idx,contest_number,description,caption,element,explanation,explainer_model,explainer_family,label
83,62,"In an office setting, a man in a suit is seated behind his desk, observing a chaotic scene. Another man, bent forward with an expression of rage, is being ridden by a woman who’s perched on his back like a rodeo rider, arm raised triumphantly, holding on to his tie. The man behind the desk is speaking.",Just five more seconds and you'll break the record set by Tex and Dolly Rosenberg in Accounting.,"In bull riding, you compete by staying on as long as possible","The joke is that the man behind the desk is timing how long the chaotic scene in front of him lasts, specifically the woman riding the enraged man like a rodeo animal. The humor lies in the unexpected application of competitive record-keeping to an office workplace tantrum, and the absurdity of referencing ""Tex and Dolly Rosenberg in Accounting"" as if they were legendary figures in a bizarre sport. The caption implies that office meltdowns are being tracked and recorded, much like athletic achievements.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,PASS
84,65,"In a business setting, a mixure of business people and cartoonish robots sit around a board room table, taking a vote. All of the robots are raising their hands, while only one human is nervously raising his hand, sitting between two robots. At the head of the table, an old man leading the table leans over and yells furiously at the human raising his hand.","Jenkins, if I want another yes-man I'll build one.",The boss built the robots just to sit there and agree with him.,"The joke is that the old man leading the table is furious with the human, Jenkins, for not voting in line with the robots, implying that the robots are yes-men. The punchline is that the old man says he'll ""build one"" if he wants another yes-man, referencing the fact that the robots are literally built, and are already serving as yes-men. The humor lies in the double meaning of ""build one"" - both figuratively having another sycophant, and literally constructing a robot.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
85,65,"In a business setting, a mixure of business people and cartoonish robots sit around a board room table, taking a vote. All of the robots are raising their hands, while only one human is nervously raising his hand, sitting between two robots. At the head of the table, an old man leading the table leans over and yells furiously at the human raising his hand.","You're voting with your pacemaker again, Hargrove!","This is a direct twist on ""voting with your heart""","The joke is that the old man at the head of the table accuses Hargrove, the human raising his hand, of ""voting with his pacemaker again."" The humor lies in the implication that Hargrove's pacemaker is controlling his actions, suggesting that he is not voting of his own free will, but rather being manipulated by the robots or his own medical device. The phrase is a play on the common idiom ""voting with your feet,"" but here it's literalized and absurdly applied to a medical device, creating a comedic effect.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
86,71,"A doctor stands in an examination room, clipboard in hand, speaking to a patient who is physically separated into three parts—head, torso with crossed arms, and lower body—all resting on an exam table. The patient’s head, wearing glasses, is on one side of the torso, and the legs dangle at the other end. Despite the unusual situation, the doctor is casually reading from a clipboard.",The good news is all the pieces fit.,"The good news doesn’t matter, since you couldn't just put him back together","The joke is that the doctor's statement ""The good news is all the pieces fit"" is a darkly comedic understatement, as it literally refers to the patient's body being in separate pieces on the exam table, but is phrased like a reassuring medical update. The humor comes from the unexpected twist on the usual meaning of ""all the pieces fit,"" which is typically used to describe a positive outcome, such as a jigsaw puzzle or a well-assembled object, but here is applied to a grotesquely disassembled human body.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
87,71,"A doctor stands in an examination room, clipboard in hand, speaking to a patient who is physically separated into three parts—head, torso with crossed arms, and lower body—all resting on an exam table. The patient’s head, wearing glasses, is on one side of the torso, and the legs dangle at the other end. Despite the unusual situation, the doctor is casually reading from a clipboard.",This is the most advanced case of Surrealism I've seen.,"The doctor is framing an art style like a medical condition, which would explain the mans unusual situation","The joke is that the doctor is treating the patient's bizarre and impossible physical state (being separated into three parts) as a medical condition, while the caption suggests that it's actually an example of Surrealism, an art movement characterized by fantastical and illogical imagery. The humor lies in the doctor's obliviousness to the absurdity of the situation and the patient's literal embodiment of a surrealist art piece, with the caption winking at the reader by making this connection.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,PASS
88,71,"A doctor stands in an examination room, clipboard in hand, speaking to a patient who is physically separated into three parts—head, torso with crossed arms, and lower body—all resting on an exam table. The patient’s head, wearing glasses, is on one side of the torso, and the legs dangle at the other end. Despite the unusual situation, the doctor is casually reading from a clipboard.",Let's just keep an eye on it for a while.,"While this would be typical advice for a minor affliction, it massively understates the severity of the man being chopped into pieces.","The joke relies on a play on words, as ""keep an eye on it"" is a common idiom for monitoring a situation. However, in this case, the patient's body is literally separated, and their head (with an eye) is detached from the rest of their body. The humor comes from the unexpected literal interpretation of the idiomatic expression, creating a clever connection between the absurd situation depicted in the cartoon and the doctor's casual remark.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
89,72,"A man dressed in a suit and tie is walking on a tightrope stretched between two buildings, using a long balancing pole for support. Another man, also in a suit, watches from a nearby opened window in one of the buildings, speaking to the tightrope walker.",And make mine a decaf.,This caption implies that the man in the window sent his coworker on this dangerous mission to get coffee.,"The joke is that the man watching from the window is ordering a coffee while the tightrope walker is precariously balancing between two buildings, implying that the watcher is so nonchalant or distracted that he's thinking about his coffee order despite the tense situation unfolding before him. The humor lies in the juxtaposition of the high-stakes activity (tightrope walking) with the mundane and everyday concern (ordering coffee), and specifically the unexpected detail of requesting ""decaf"", which adds to the absurdity of the situation.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,PASS
92,78,"A man and woman lie in a large bed that’s clearly inside a prison cell—vertical bars dominate the foreground. He’s bald, relaxed with his arms behind his head, while she is smoking a cigarette. At the foot of the bed, their feet poke out from under the covers. A small barred cell door reinforces the prison setting.",My mother is coming to stay next week.,"In a typical household setting, this would mean that the mother is coming to visit. However, in prison, this suggests that the mother will also be incarcerated.","The joke relies on the unexpected twist of a mundane, domestic situation (a mother coming to stay) being referenced in a highly unusual and restrictive environment (a prison cell). The humor arises from the juxtaposition of the ordinary, everyday concern (mother visiting) with the extraordinary circumstance of being incarcerated, implying that even in prison, the couple's domestic life and associated anxieties continue, highlighting the relatability and normalcy of their situation despite the abnormal surroundings.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
93,78,"A man and woman lie in a large bed that’s clearly inside a prison cell—vertical bars dominate the foreground. He’s bald, relaxed with his arms behind his head, while she is smoking a cigarette. At the foot of the bed, their feet poke out from under the covers. A small barred cell door reinforces the prison setting.",Ever think about kids?,"While this might be normal conversation in a domestic setting, it is absurd to have kids in prison.","The joke relies on the unexpected twist of a mundane, everyday concern (""Ever think about kids?"") being discussed in a highly unusual and restrictive setting (a prison cell). The humor arises from the juxtaposition of a typical domestic conversation topic with the stark, confining environment, implying that the couple has adapted to their imprisonment to the point of discussing long-term life plans, like having children, as if they were in a normal domestic setting.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,PASS
94,78,"A man and woman lie in a large bed that’s clearly inside a prison cell—vertical bars dominate the foreground. He’s bald, relaxed with his arms behind his head, while she is smoking a cigarette. At the foot of the bed, their feet poke out from under the covers. A small barred cell door reinforces the prison setting.",How about we just stay in tonight?,"Since they are in prison, presumably they will be staying there wether they like it or not.","The joke lies in the contrast between the caption's suggestion of a romantic evening in and the stark reality of their prison cell surroundings. The phrase ""stay in tonight"" typically implies a cozy night at home, free from external constraints. However, the characters are already confined to a cell, making their ""staying in"" a literal and unavoidable circumstance, thus humorously subverting the usual implication of the phrase.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,PASS
95,79,"Two men in suits are standing on a sidewalk near a fire hydrant, looking up at an apartment building. All the windows on the building are rotated 90 degrees, so they appear sideways, including a man leaning out of one window, who is also rotated to match the window’s orientation. The two men on the sidewalk appear perplexed or curious about the unusual building.",Looks like another side-rise is springing up.,"This is a play on ""high-rise"" style appartments. Because the building is sideways, the roof would be on the side.","The joke relies on a play on words. ""Side-rise"" has a double meaning here: it references the sideways orientation of the windows and the people in them, but also sounds like ""sideswipe,"" a collision or a witty remark. However, the more likely intended pun is on ""high-rise,"" a common term for a tall apartment building. The caption replaces ""high"" with ""side"" to create ""side-rise,"" making a clever connection between the wordplay and the visual representation of the sideways windows and occupants.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,PASS
96,79,"Two men in suits are standing on a sidewalk near a fire hydrant, looking up at an apartment building. All the windows on the building are rotated 90 degrees, so they appear sideways, including a man leaning out of one window, who is also rotated to match the window’s orientation. The two men on the sidewalk appear perplexed or curious about the unusual building.",The elevator takes some getting used to.,"While an elevator typically goes up and down, given the sideways building, we can imagine it goes side to side","The joke relies on the unexpected twist on a familiar situation. The cartoon depicts a building with sideways windows, implying that the entire structure, including its occupants and internal features, is rotated. The caption suggests that the elevator is also rotated, and the speaker has adapted to it. The humor lies in the understatement and the implication that the elevator's unusual orientation is just a minor inconvenience, rather than a major issue, poking fun at the absurdity of the situation.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,PASS
97,79,"Two men in suits are standing on a sidewalk near a fire hydrant, looking up at an apartment building. All the windows on the building are rotated 90 degrees, so they appear sideways, including a man leaning out of one window, who is also rotated to match the window’s orientation. The two men on the sidewalk appear perplexed or curious about the unusual building.",I think I liked them the other way.,"Presumably, making the building sideways was a large undertaking that affected many people. Saying that he liked it the other way implies that all that effort was for nothing.","The joke relies on a play on the double meaning of ""them."" The speaker is likely referring to the windows or the people in the windows, but the phrase ""I think I liked them the other way"" is a common idiomatic expression used to refer to people or things being oriented or arranged differently, often in a romantic or relational context. The humor comes from the unexpected application of this phrase to the absurd and surreal image of sideways windows and people, creating a clever and amusing connection between the caption and the cartoon's bizarre scene.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
98,82,"A naked man and woman are in a lush, tropical setting resembling the biblical Garden of Eden. The man is holding a phone to his ear and looking backward at a large hand extending from a cloud, which is pointing accusatorily downward at him. The woman looks alarmed or confused as she runs alongside him through tall grass away from the hand. In the background, a snake is wrapped around a tree trunk. Rays of light shine down dramatically.",I gotta go. ‘Mr. Wonderful’ is having one of his episodes.,"By referring to God as ""Mr. Wonderful"" and calling the divine judgement an ""episode,"" Adam is characterizing God as a flawed, overly dramatic individual","The joke is that the caption takes the biblical scene of Adam being judged by God (represented by the hand from the cloud) and gives it a modern, mundane twist. 'Mr. Wonderful' is a nickname for investment banker and TV personality Kevin O'Leary, known for his harsh critiques. The humor lies in replacing the divine judgment with a relatable, contemporary figure, implying that Adam is more concerned about dealing with 'Mr. Wonderful's' wrath than God's, and that the divine judgment is likened to a tough business meeting.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
99,82,"A naked man and woman are in a lush, tropical setting resembling the biblical Garden of Eden. The man is holding a phone to his ear and looking backward at a large hand extending from a cloud, which is pointing accusatorily downward at him. The woman looks alarmed or confused as she runs alongside him through tall grass away from the hand. In the background, a snake is wrapped around a tree trunk. Rays of light shine down dramatically.",It's like paradise for the first few days. But you wouldn't want to live here,The man is speaking about the Garden of Eden as if it's a vacation destination,"The joke relies on the unexpected twist on the traditional depiction of the Garden of Eden. The caption subverts the typical idyllic view of paradise by highlighting the downsides of living there, implying that the initial novelty wears off. The humor comes from the mundane, relatable complaint (""you wouldn't want to live here"") applied to a sacred, idealized setting, and the unexpected juxtaposition of a modern, jaded perspective with a biblical scene.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
100,82,"A naked man and woman are in a lush, tropical setting resembling the biblical Garden of Eden. The man is holding a phone to his ear and looking backward at a large hand extending from a cloud, which is pointing accusatorily downward at him. The woman looks alarmed or confused as she runs alongside him through tall grass away from the hand. In the background, a snake is wrapped around a tree trunk. Rays of light shine down dramatically.","Listen, Satan, can I call you back?",The man is talking to Satan on the phone,"The joke is that the man is trying to avoid an immediate confrontation with a divine authority (symbolized by the hand from the cloud, likely representing God) by using a common modern-day excuse, ""can I call you back?"" - typically used to delay a phone conversation. The humor comes from the unexpected application of this mundane phrase to a biblical scenario, and the man's attempt to treat a potentially apocalyptic situation like a minor inconvenience, implying that even in the Garden of Eden, modern phone etiquette is relevant.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
101,83,"A group of people is sitting and talking casually in a living room. However, the room is filled with absurdly oversized household items, including giant lamps towering over the furniture and a massive telephone in the foreground. In the background, a separate room is visible, filled with a giant toaster and other huge kitchen appliances.","You know how it is—first you buy the giant-screen television, then nothing else seems to match.","This explains the large furniture as the result of everything feeling small after buying a large TV, an otherwise normal item","The joke is that the absurdly oversized household items in the room are humorously justified by the caption as a consequence of buying a giant-screen television, implying that the other items have been scaled up to match it. The humor lies in the ridiculousness of the situation and the relatable, yet absurd, consumerist reasoning provided by the caption.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
102,83,"A group of people is sitting and talking casually in a living room. However, the room is filled with absurdly oversized household items, including giant lamps towering over the furniture and a massive telephone in the foreground. In the background, a separate room is visible, filled with a giant toaster and other huge kitchen appliances.","It's down the hall, but don't fall in.",The host is telling the guest how to find the bathroom,"The joke is that the caption ""It's down the hall, but don't fall in"" is a warning to the listener to be careful navigating to a destination (likely the kitchen) in a space where the oversized household items have become obstacles, making it easy to ""fall into"" something, like the giant telephone or toaster. The humor lies in the literal interpretation of the warning, as the scale of the objects has made the environment hazardous, turning a casual conversation into a precarious situation.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
103,83,"A group of people is sitting and talking casually in a living room. However, the room is filled with absurdly oversized household items, including giant lamps towering over the furniture and a massive telephone in the foreground. In the background, a separate room is visible, filled with a giant toaster and other huge kitchen appliances.",Would anyone like 1/68th of a piece of toast?,"The massive toaster must make massive toast, so only a small fraction of a piece would be enough","The joke is that the caption references the absurdly oversized kitchen appliances visible in the background, specifically the giant toaster. The humor lies in the absurd math involved in offering a fraction of toast that is ridiculously small, implying that a normal-sized piece of toast from the giant toaster would be impractically large to consume, making 1/68th of it a laughably tiny amount.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
104,86,"Two golfers stand on a grassy field, each holding golf clubs in bags slung over their shoulders. However, instead of a golf course, they are looking at a field filled with barbed wire, tanks, and machine guns. A golf flag is visible in the background, alongside scattered trees and clouds.","I support our troops as much as the next guy, but do we have to let them play through?",The army is also playing on the golf course,"The joke relies on the unexpected juxtaposition of a serene golf scene with a war-torn landscape. The humor comes from the caption's speaker seemingly oblivious to the danger, instead prioritizing golf etiquette (""play through"") over the absurdity of golfing amidst tanks and machine guns. The phrase ""I support our troops"" is subverted, as the speaker's concern isn't the soldiers' safety, but rather the pace of their game, creating a comedic disconnect between the speaker's intention and the dire situation.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
105,86,"Two golfers stand on a grassy field, each holding golf clubs in bags slung over their shoulders. However, instead of a golf course, they are looking at a field filled with barbed wire, tanks, and machine guns. A golf flag is visible in the background, alongside scattered trees and clouds.","Tom, I think you should stop shouting ‘Bombs away!’ every time you drive the ball.","The military must have interpreted the man's ""Bombs away!"" literally, and responded with force.","The joke relies on the incongruity between the serene atmosphere of a golf course and the chaotic, war-torn environment depicted in the cartoon. The humor arises from the unexpected twist on the typical golfing phrase ""Fore!"" (a warning shouted to alert others that a golf ball is heading in their direction) being replaced with ""Bombs away!"", a phrase associated with military bombing runs. The caption's humor stems from the juxtaposition of golfing and warfare, and the character's habitual, yet misplaced, enthusiasm in the wrong context.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
106,86,"Two golfers stand on a grassy field, each holding golf clubs in bags slung over their shoulders. However, instead of a golf course, they are looking at a field filled with barbed wire, tanks, and machine guns. A golf flag is visible in the background, alongside scattered trees and clouds.","If we truly believe in golf, I don't think we have much of a choice.",This is something a soldier would say before going into battle.,"The joke lies in the unexpected juxtaposition of a serene golf scene with a war-torn landscape. The caption implies that the golfers are so committed to their sport that they're willing to play it in a battlefield, highlighting the absurdity of their situation. The humor stems from the deadpan seriousness of the statement, suggesting that their faith in golf somehow necessitates playing on a hazardous terrain, rather than acknowledging the obvious danger.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,FAIL
107,92,"A man and a woman stand on a city sidewalk. The man is reaching into his pocket as if to give something to a dolphin standing upright on its tail, which is holding out a cup in a begging gesture. The woman, appearing angry, is yelling at the man, likely in protest of his action.","Come on, George. You know he's only going to spend it on more oxygen.",A common argument for not giving money to beggars is the belief that they'll spend the money on alcohol or drugs.,"The joke relies on a play on the common stereotype that a particular group (often associated with a negative trait) will waste money on something specific. Here, the punchline subverts expectations by applying this trope to a dolphin, implying it's prone to overspending on ""oxygen"", a humorous and literal necessity for a dolphin. The humor comes from the unexpected application of a human-like flaw to an animal and the absurdity of a dolphin needing to ""spend"" money on something as essential as oxygen.",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,together,PASS
